index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI,,,,,
3412,1312,Region 4,201311,293,121646,2769,2.276,2.011,,,,,
3413,1312,Region 4,201312,263,114662,2172,1.894,1.771,,,,,
3414,1312,Region 5,201240,269,93281,1052,1.128,0.95,,,,,
3415,1312,Region 5,201241,270,94858,1079,1.137,0.921,,,,,
3416,1312,Region 5,201242,275,98800,1214,1.229,0.999,,,,,
3417,1312,Region 5,201243,273,95941,1109,1.156,0.932,,,,,
3418,1312,Region 5,201244,268,99315,1253,1.262,1.018,,,,,
3419,1312,Region 5,201245,277,97338,1392,1.43,1.149,,,,,
3420,1312,Region 5,201246,277,94744,1376,1.452,1.204,,,,,
3421,1312,Region 5,201247,274,73093,1331,1.821,1.551,,,,,
3422,1312,Region 5,201248,285,100483,1813,1.804,1.528,,,,,
3423,1312,Region 5,201249,276,98956,2433,2.459,2.08,,,,,
3424,1312,Region 5,201250,280,98928,3339,3.375,2.926,,,,,
3425,1312,Region 5,201251,268,87164,3925,4.503,4.085,,,,,
3426,1312,Region 5,201252,266,64227,3831,5.965,5.644,,,,,
3427,1312,Region 5,201301,275,75168,3495,4.65,4.463,,,,,
3428,1312,Region 5,201302,277,98480,3865,3.925,3.766,,,,,
3429,1312,Region 5,201303,280,97763,3710,3.795,3.664,,,,,
3430,1312,Region 5,201304,275,89365,3059,3.423,3.264,,,,,
3431,1312,Region 5,201305,265,91741,2902,3.163,2.948,,,,,
3432,1312,Region 5,201306,267,91359,2598,2.844,2.618,,,,,
3433,1312,Region 5,201307,261,89767,2368,2.638,2.401,,,,,
3434,1312,Region 5,201308,264,87375,2130,2.438,2.294,,,,,
3435,1312,Region 5,201309,252,88365,2140,2.422,2.128,,,,,
3436,1312,Region 5,201310,248,83526,1876,2.246,1.942,,,,,
3437,1312,Region 5,201311,228,74053,1839,2.483,2.153,,,,,
3438,1312,Region 5,201312,198,65757,1336,2.032,1.727,,,,,
3439,1312,Region 6,201240,152,80040,1568,1.959,1.862,,,,,
3440,1312,Region 6,201241,165,81285,1894,2.33,2.244,,,,,
3441,1312,Region 6,201242,169,87371,1698,1.943,1.806,,,,,
3442,1312,Region 6,201243,163,79648,2026,2.544,2.386,,,,,
3443,1312,Region 6,201244,165,80679,2100,2.603,2.471,,,,,
3444,1312,Region 6,201245,174,85791,2731,3.183,2.905,,,,,
3445,1312,Region 6,201246,158,80221,2620,3.266,2.931,,,,,
3446,1312,Region 6,201247,161,67247,3057,4.546,4.395,,,,,
3447,1312,Region 6,201248,176,91468,3564,3.896,3.671,,,,,
3448,1312,Region 6,201249,180,93409,4477,4.793,4.737,,,,,
3449,1312,Region 6,201250,181,90793,5228,5.758,5.558,,,,,
3450,1312,Region 6,201251,164,82708,5998,7.252,7.188,,,,,
3451,1312,Region 6,201252,171,69779,6323,9.061,9.267,,,,,
3452,1312,Region 6,201301,175,80041,5926,7.404,7.676,,,,,
3453,1312,Region 6,201302,180,96154,6633,6.898,7.274,,,,,
3454,1312,Region 6,201303,184,95017,6375,6.709,7.389,,,,,
3455,1312,Region 6,201304,177,94194,6213,6.596,7.14,,,,,
3456,1312,Region 6,201305,182,92346,4996,5.41,5.842,,,,,
3457,1312,Region 6,201306,177,87795,3855,4.391,4.494,,,,,
3458,1312,Region 6,201307,178,86542,3229,3.731,3.876,,,,,
3459,1312,Region 6,201308,172,84328,2814,3.337,3.303,,,,,
3460,1312,Region 6,201309,173,87509,2770,3.165,3.233,,,,,
3461,1312,Region 6,201310,164,86804,2769,3.19,3.196,,,,,
3462,1312,Region 6,201311,148,70967,2133,3.006,2.769,,,,,
3463,1312,Region 6,201312,143,77585,1932,2.49,2.46,,,,,
3464,1312,Region 7,201240,85,23020,253,1.099,1.082,,,,,
3465,1312,Region 7,201241,88,22719,254,1.118,1.054,,,,,
3466,1312,Region 7,201242,87,22748,321,1.411,1.337,,,,,
3467,1312,Region 7,201243,85,21601,285,1.319,1.325,,,,,
3468,1312,Region 7,201244,87,23375,378,1.617,1.505,,,,,
3469,1312,Region 7,201245,92,22033,340,1.543,1.562,,,,,
3470,1312,Region 7,201246,94,22378,415,1.854,1.963,,,,,
3471,1312,Region 7,201247,96,16724,357,2.135,2.314,,,,,
3472,1312,Region 7,201248,94,24895,509,2.045,2.17,,,,,
3473,1312,Region 7,201249,97,25860,581,2.247,2.318,,,,,
3474,1312,Region 7,201250,95,24736,667,2.696,2.788,,,,,
3475,1312,Region 7,201251,92,19710,859,4.358,4.042,,,,,
3476,1312,Region 7,201252,95,15824,1099,6.945,6.774,,,,,
3477,1312,Region 7,201301,99,18973,1170,6.167,5.78,,,,,
3478,1312,Region 7,201302,97,23945,1323,5.525,5.066,,,,,
3479,1312,Region 7,201303,97,25241,1441,5.709,5.214,,,,,
3480,1312,Region 7,201304,97,24296,1390,5.721,5.34,,,,,
3481,1312,Region 7,201305,95,22731,1274,5.605,5.135,,,,,
3482,1312,Region 7,201306,92,22948,1094,4.767,4.32,,,,,
3483,1312,Region 7,201307,93,21949,807,3.677,3.413,,,,,
3484,1312,Region 7,201308,91,19047,622,3.266,3.064,,,,,
3485,1312,Region 7,201309,86,18845,469,2.489,2.338,,,,,
3486,1312,Region 7,201310,81,19792,439,2.218,2.226,,,,,
3487,1312,Region 7,201311,75,17555,261,1.487,1.587,,,,,
3488,1312,Region 7,201312,61,11632,157,1.35,1.308,,,,,
3489,1312,Region 8,201240,116,50803,421,0.829,0.777,,,,,
3490,1312,Region 8,201241,117,47843,436,0.911,0.844,,,,,
3491,1312,Region 8,201242,120,52072,452,0.868,0.774,,,,,
3492,1312,Region 8,201243,118,51305,416,0.811,0.728,,,,,
3493,1312,Region 8,201244,116,50868,529,1.04,0.922,,,,,
3494,1312,Region 8,201245,116,52902,523,0.989,0.91,,,,,
3495,1312,Region 8,201246,119,53053,582,1.097,1.024,,,,,
3496,1312,Region 8,201247,111,39078,651,1.666,1.477,,,,,
3497,1312,Region 8,201248,121,57162,864,1.511,1.328,,,,,
3498,1312,Region 8,201249,118,53559,1021,1.906,1.689,,,,,
3499,1312,Region 8,201250,102,48604,1245,2.562,2.426,,,,,
3500,1312,Region 8,201251,111,53086,1844,3.474,3.181,,,,,
3501,1312,Region 8,201252,111,42335,2038,4.814,4.096,,,,,
3502,1312,Region 8,201301,113,49518,2143,4.328,3.745,,,,,
3503,1312,Region 8,201302,118,59357,2526,4.256,3.915,,,,,
3504,1312,Region 8,201303,122,57695,2517,4.363,4.138,,,,,
3505,1312,Region 8,201304,116,54424,2275,4.18,3.978,,,,,
3506,1312,Region 8,201305,113,56397,2050,3.635,3.443,,,,,
3507,1312,Region 8,201306,111,57392,1804,3.143,2.977,,,,,
3508,1312,Region 8,201307,115,55184,1475,2.673,2.64,,,,,
3509,1312,Region 8,201308,114,55015,1274,2.316,2.166,,,,,
3510,1312,Region 8,201309,108,53816,1116,2.074,2.104,,,,,
3511,1312,Region 8,201310,106,51047,954,1.869,1.847,,,,,
3512,1312,Region 8,201311,102,51943,907,1.746,1.967,,,,,
3513,1312,Region 8,201312,91,45022,615,1.366,1.177,,,,,
3514,1312,Region 9,201240,208,82280,1145,1.392,1.83,,,,,
3515,1312,Region 9,201241,210,79871,1167,1.461,1.946,,,,,
3516,1312,Region 9,201242,215,84734,1305,1.54,2.052,,,,,
3517,1312,Region 9,201243,209,80797,1267,1.568,2.043,,,,,
3518,1312,Region 9,201244,207,82137,1297,1.579,2.097,,,,,
3519,1312,Region 9,201245,208,84459,1413,1.673,2.228,,,,,
3520,1312,Region 9,201246,211,78641,1364,1.734,2.214,,,,,
3521,1312,Region 9,201247,209,59560,1067,1.791,2.321,,,,,
3522,1312,Region 9,201248,213,84344,1402,1.662,2.128,,,,,
3523,1312,Region 9,201249,215,84376,1442,1.709,2.103,,,,,
3524,1312,Region 9,201250,214,80961,1610,1.989,2.387,,,,,
3525,1312,Region 9,201251,195,70575,1785,2.529,3.048,,,,,
3526,1312,Region 9,201252,188,53558,1755,3.277,4.842,,,,,
3527,1312,Region 9,201301,207,62782,1848,2.944,3.474,,,,,
3528,1312,Region 9,201302,209,92075,2653,2.881,3.487,,,,,
3529,1312,Region 9,201303,212,89188,3653,4.096,4.733,,,,,
3530,1312,Region 9,201304,204,80951,4145,5.12,5.708,,,,,
3531,1312,Region 9,201305,195,84539,3833,4.534,5.562,,,,,
3532,1312,Region 9,201306,184,71621,3150,4.398,5.104,,,,,
3533,1312,Region 9,201307,180,68283,2782,4.074,4.681,,,,,
3534,1312,Region 9,201308,180,64497,2230,3.458,4.073,,,,,
3535,1312,Region 9,201309,171,58061,1894,3.262,3.702,,,,,
3536,1312,Region 9,201310,163,50721,1670,3.293,3.752,,,,,
3537,1312,Region 9,201311,135,36094,958,2.654,2.682,,,,,
3538,1312,Region 9,201312,94,22143,440,1.987,2.216,,,,,
3539,1312,Region 10,201240,53,18008,123,0.683,0.566,,,,,
3540,1312,Region 10,201241,52,17751,132,0.744,0.674,,,,,
3541,1312,Region 10,201242,56,18153,144,0.793,0.743,,,,,
3542,1312,Region 10,201243,55,18049,128,0.709,0.685,,,,,
3543,1312,Region 10,201244,55,17585,172,0.978,0.896,,,,,
3544,1312,Region 10,201245,54,18129,180,0.993,0.856,,,,,
3545,1312,Region 10,201246,54,17632,230,1.304,1.092,,,,,
3546,1312,Region 10,201247,55,13157,202,1.535,1.16,,,,,
3547,1312,Region 10,201248,53,18377,229,1.246,0.965,,,,,
3548,1312,Region 10,201249,55,18002,237,1.317,1.146,,,,,
3549,1312,Region 10,201250,57,18654,318,1.705,1.557,,,,,
3550,1312,Region 10,201251,55,15113,290,1.919,1.538,,,,,
3551,1312,Region 10,201252,53,10392,400,3.849,3.395,,,,,
3552,1312,Region 10,201301,53,12833,353,2.751,2.775,,,,,
3553,1312,Region 10,201302,55,18287,496,2.712,2.568,,,,,
3554,1312,Region 10,201303,53,18817,556,2.955,3.008,,,,,
3555,1312,Region 10,201304,52,15114,526,3.48,3.693,,,,,
3556,1312,Region 10,201305,54,18794,525,2.793,2.782,,,,,
3557,1312,Region 10,201306,55,18777,483,2.572,2.439,,,,,
3558,1312,Region 10,201307,51,16590,357,2.152,2.084,,,,,
3559,1312,Region 10,201308,50,15950,311,1.95,1.923,,,,,
3560,1312,Region 10,201309,48,16495,220,1.334,1.482,,,,,
3561,1312,Region 10,201310,43,15551,150,0.965,1.094,,,,,
3562,1312,Region 10,201311,39,13156,151,1.148,1.049,,,,,
3563,1312,Region 10,201312,39,12945,107,0.827,0.64,,,,,
3564,1313,National,201240,1938,784286,9372,1.195,1.216,,,,,
3565,1313,National,201241,1942,764285,10163,1.33,1.343,,,,,
3566,1313,National,201242,1973,808253,10578,1.309,1.332,,,,,
3567,1313,National,201243,1961,796684,10841,1.361,1.376,,,,,
3568,1313,National,201244,1934,739546,10989,1.486,1.485,,,,,
3569,1313,National,201245,1981,786774,12678,1.611,1.652,,,,,
3570,1313,National,201246,1974,775830,13449,1.733,1.767,,,,,
3571,1313,National,201247,1969,622069,14359,2.308,2.294,,,,,
3572,1313,National,201248,2010,831365,18442,2.218,2.14,,,,,
3573,1313,National,201249,2011,835077,24809,2.971,2.821,,,,,
3574,1313,National,201250,1979,809580,29115,3.596,3.412,,,,,
3575,1313,National,201251,1901,750121,34055,4.54,4.296,,,,,
3576,1313,National,201252,1895,604606,36429,6.025,6.053,,,,,
3577,1313,National,201301,1977,684230,33929,4.959,4.644,,,,,
3578,1313,National,201302,1990,852480,39763,4.664,4.324,,,,,
3579,1313,National,201303,1995,831757,39111,4.702,4.504,,,,,
3580,1313,National,201304,1963,771873,32157,4.166,4.228,,,,,
3581,1313,National,201305,1941,797055,29414,3.69,3.793,,,,,
3582,1313,National,201306,1899,761667,24646,3.236,3.304,,,,,
3583,1313,National,201307,1889,757317,22016,2.907,3.051,,,,,
3584,1313,National,201308,1884,740358,20223,2.732,2.757,,,,,
3585,1313,National,201309,1824,742832,18856,2.538,2.521,,,,,
3586,1313,National,201310,1786,706813,18392,2.602,2.641,,,,,
3587,1313,National,201311,1704,672855,16318,2.425,2.361,,,,,
3588,1313,National,201312,1604,647173,13570,2.097,2.053,,,,,
3589,1313,National,201313,1368,546616,11063,2.024,1.8,,,,,
3590,1313,Region 1,201240,160,55084,322,0.585,0.542,,,,,
3591,1313,Region 1,201241,159,48404,295,0.609,0.561,,,,,
3592,1313,Region 1,201242,163,56270,438,0.778,0.755,,,,,
3593,1313,Region 1,201243,162,55466,334,0.602,0.575,,,,,
3594,1313,Region 1,201244,161,48350,314,0.649,0.639,,,,,
3595,1313,Region 1,201245,167,55084,337,0.612,0.631,,,,,
3596,1313,Region 1,201246,169,55402,381,0.688,0.701,,,,,
3597,1313,Region 1,201247,166,37973,325,0.856,0.845,,,,,
3598,1313,Region 1,201248,170,57023,516,0.905,0.896,,,,,
3599,1313,Region 1,201249,168,56803,734,1.292,1.245,,,,,
3600,1313,Region 1,201250,171,57709,1068,1.851,1.701,,,,,
3601,1313,Region 1,201251,170,53323,1485,2.785,2.628,,,,,
3602,1313,Region 1,201252,164,33299,1380,4.144,3.929,,,,,
3603,1313,Region 1,201301,172,43347,1344,3.101,3.217,,,,,
3604,1313,Region 1,201302,169,54847,1682,3.067,3.285,,,,,
3605,1313,Region 1,201303,169,54691,1539,2.814,3.024,,,,,
3606,1313,Region 1,201304,177,52192,1281,2.454,2.53,,,,,
3607,1313,Region 1,201305,168,54484,1191,2.186,2.236,,,,,
3608,1313,Region 1,201306,168,48868,919,1.881,1.894,,,,,
3609,1313,Region 1,201307,165,50463,800,1.585,1.57,,,,,
3610,1313,Region 1,201308,166,45536,659,1.447,1.543,,,,,
3611,1313,Region 1,201309,156,49887,623,1.249,1.311,,,,,
3612,1313,Region 1,201310,153,46558,570,1.224,1.292,,,,,
3613,1313,Region 1,201311,145,46141,519,1.125,1.106,,,,,
3614,1313,Region 1,201312,134,43675,469,1.074,1.118,,,,,
3615,1313,Region 1,201313,116,38387,504,1.313,1.299,,,,,
3616,1313,Region 2,201240,319,121418,1572,1.295,0.978,,,,,
3617,1313,Region 2,201241,321,119915,1734,1.446,1.218,,,,,
3618,1313,Region 2,201242,325,125067,1921,1.536,1.304,,,,,
3619,1313,Region 2,201243,317,126543,1989,1.572,1.258,,,,,
3620,1313,Region 2,201244,301,96927,1584,1.634,1.178,,,,,
3621,1313,Region 2,201245,317,111864,1656,1.48,1.352,,,,,
3622,1313,Region 2,201246,321,121107,1902,1.571,1.318,,,,,
3623,1313,Region 2,201247,314,104846,2150,2.051,1.72,,,,,
3624,1313,Region 2,201248,318,124453,2793,2.244,2.044,,,,,
3625,1313,Region 2,201249,316,129053,3493,2.707,2.354,,,,,
3626,1313,Region 2,201250,313,126536,4048,3.199,2.837,,,,,
3627,1313,Region 2,201251,312,125213,5007,3.999,3.752,,,,,
3628,1313,Region 2,201252,306,105799,5409,5.113,5.487,,,,,
3629,1313,Region 2,201301,302,115196,5412,4.698,4.425,,,,,
3630,1313,Region 2,201302,306,130663,6948,5.317,4.781,,,,,
3631,1313,Region 2,201303,309,128257,7576,5.907,5.292,,,,,
3632,1313,Region 2,201304,307,118280,5893,4.982,4.652,,,,,
3633,1313,Region 2,201305,305,119310,4819,4.039,3.825,,,,,
3634,1313,Region 2,201306,291,113657,4164,3.664,3.601,,,,,
3635,1313,Region 2,201307,287,115717,3663,3.165,3.721,,,,,
3636,1313,Region 2,201308,300,116195,3945,3.395,3.402,,,,,
3637,1313,Region 2,201309,299,118535,3439,2.901,2.754,,,,,
3638,1313,Region 2,201310,289,112678,3382,3.001,3.048,,,,,
3639,1313,Region 2,201311,278,113094,3174,2.807,2.942,,,,,
3640,1313,Region 2,201312,262,105625,2822,2.672,2.855,,,,,
3641,1313,Region 2,201313,224,96524,2299,2.382,2.1,,,,,
3642,1313,Region 3,201240,222,123796,1372,1.108,1.086,,,,,
3643,1313,Region 3,201241,218,121299,1538,1.268,1.305,,,,,
3644,1313,Region 3,201242,221,122571,1456,1.188,1.135,,,,,
3645,1313,Region 3,201243,223,127017,1498,1.179,1.056,,,,,
3646,1313,Region 3,201244,218,102216,1446,1.415,1.341,,,,,
3647,1313,Region 3,201245,221,117067,1587,1.356,1.291,,,,,
3648,1313,Region 3,201246,216,117365,1706,1.454,1.307,,,,,
3649,1313,Region 3,201247,225,104426,1917,1.836,1.752,,,,,
3650,1313,Region 3,201248,222,122871,2278,1.854,1.622,,,,,
3651,1313,Region 3,201249,223,122228,3211,2.627,2.514,,,,,
3652,1313,Region 3,201250,217,122060,4470,3.662,3.388,,,,,
3653,1313,Region 3,201251,210,124814,6340,5.08,4.472,,,,,
3654,1313,Region 3,201252,209,107504,7535,7.009,7.115,,,,,
3655,1313,Region 3,201301,219,116254,7021,6.039,4.831,,,,,
3656,1313,Region 3,201302,222,132248,8118,6.138,5.134,,,,,
3657,1313,Region 3,201303,224,123325,7071,5.734,5.155,,,,,
3658,1313,Region 3,201304,217,110743,3684,3.327,3.605,,,,,
3659,1313,Region 3,201305,223,117050,4056,3.465,3.061,,,,,
3660,1313,Region 3,201306,217,111710,3191,2.857,2.598,,,,,
3661,1313,Region 3,201307,217,115991,3310,2.854,2.775,,,,,
3662,1313,Region 3,201308,213,114884,3195,2.781,2.654,,,,,
3663,1313,Region 3,201309,215,118369,3200,2.703,2.571,,,,,
3664,1313,Region 3,201310,205,106308,3172,2.984,3.302,,,,,
3665,1313,Region 3,201311,199,107539,2913,2.709,2.575,,,,,
3666,1313,Region 3,201312,186,107811,2581,2.394,2.207,,,,,
3667,1313,Region 3,201313,160,92657,2006,2.165,1.713,,,,,
3668,1313,Region 4,201240,354,136521,1541,1.129,1.122,,,,,
3669,1313,Region 4,201241,342,130340,1634,1.254,1.21,,,,,
3670,1313,Region 4,201242,342,140467,1629,1.16,1.216,,,,,
3671,1313,Region 4,201243,356,140317,1789,1.275,1.259,,,,,
3672,1313,Region 4,201244,356,138094,1916,1.387,1.406,,,,,
3673,1313,Region 4,201245,355,142107,2519,1.773,1.704,,,,,
3674,1313,Region 4,201246,355,135287,2873,2.124,2.063,,,,,
3675,1313,Region 4,201247,358,105965,3302,3.116,2.814,,,,,
3676,1313,Region 4,201248,358,150289,4474,2.977,2.667,,,,,
3677,1313,Region 4,201249,363,152831,7180,4.698,4.194,,,,,
3678,1313,Region 4,201250,349,140599,7122,5.065,4.645,,,,,
3679,1313,Region 4,201251,324,118415,6522,5.508,5.014,,,,,
3680,1313,Region 4,201252,334,101920,6690,6.564,6.342,,,,,
3681,1313,Region 4,201301,361,109751,5214,4.751,4.455,,,,,
3682,1313,Region 4,201302,356,145993,5502,3.769,3.489,,,,,
3683,1313,Region 4,201303,345,141341,4680,3.311,3.114,,,,,
3684,1313,Region 4,201304,341,131957,3695,2.8,2.476,,,,,
3685,1313,Region 4,201305,340,139183,3760,2.701,2.518,,,,,
3686,1313,Region 4,201306,337,137076,3396,2.477,2.298,,,,,
3687,1313,Region 4,201307,342,136400,3228,2.367,2.197,,,,,
3688,1313,Region 4,201308,331,136416,3030,2.221,2.048,,,,,
3689,1313,Region 4,201309,308,130849,2933,2.242,1.961,,,,,
3690,1313,Region 4,201310,319,129187,3215,2.489,2.233,,,,,
3691,1313,Region 4,201311,309,128695,2906,2.258,2.014,,,,,
3692,1313,Region 4,201312,292,125564,2340,1.864,1.756,,,,,
3693,1313,Region 4,201313,251,90390,1980,2.191,1.87,,,,,
3694,1313,Region 5,201240,269,93281,1052,1.128,0.95,,,,,
3695,1313,Region 5,201241,270,94858,1079,1.137,0.921,,,,,
3696,1313,Region 5,201242,275,98800,1214,1.229,0.999,,,,,
3697,1313,Region 5,201243,273,95941,1109,1.156,0.932,,,,,
3698,1313,Region 5,201244,268,99315,1253,1.262,1.018,,,,,
3699,1313,Region 5,201245,277,97338,1392,1.43,1.149,,,,,
3700,1313,Region 5,201246,277,94744,1376,1.452,1.204,,,,,
3701,1313,Region 5,201247,274,73093,1331,1.821,1.551,,,,,
3702,1313,Region 5,201248,285,100483,1813,1.804,1.528,,,,,
3703,1313,Region 5,201249,276,98956,2433,2.459,2.08,,,,,
3704,1313,Region 5,201250,280,98928,3339,3.375,2.926,,,,,
3705,1313,Region 5,201251,268,87164,3925,4.503,4.085,,,,,
3706,1313,Region 5,201252,266,64227,3831,5.965,5.644,,,,,
3707,1313,Region 5,201301,276,75535,3498,4.631,4.445,,,,,
3708,1313,Region 5,201302,278,98911,3882,3.925,3.774,,,,,
3709,1313,Region 5,201303,281,98200,3718,3.786,3.658,,,,,
3710,1313,Region 5,201304,276,89730,3063,3.414,3.256,,,,,
3711,1313,Region 5,201305,266,92108,2909,3.158,2.948,,,,,
3712,1313,Region 5,201306,268,91734,2603,2.838,2.618,,,,,
3713,1313,Region 5,201307,262,90126,2375,2.635,2.404,,,,,
3714,1313,Region 5,201308,266,87857,2132,2.427,2.28,,,,,
3715,1313,Region 5,201309,254,88745,2144,2.416,2.126,,,,,
3716,1313,Region 5,201310,251,84094,1880,2.236,1.937,,,,,
3717,1313,Region 5,201311,238,77631,1921,2.475,2.135,,,,,
3718,1313,Region 5,201312,225,76263,1600,2.098,1.745,,,,,
3719,1313,Region 5,201313,183,56858,1072,1.885,1.641,,,,,
3720,1313,Region 6,201240,152,80040,1568,1.959,1.862,,,,,
3721,1313,Region 6,201241,165,81285,1894,2.33,2.244,,,,,
3722,1313,Region 6,201242,169,87371,1698,1.943,1.806,,,,,
3723,1313,Region 6,201243,163,79648,2026,2.544,2.386,,,,,
3724,1313,Region 6,201244,165,80679,2100,2.603,2.471,,,,,
3725,1313,Region 6,201245,174,85791,2731,3.183,2.905,,,,,
3726,1313,Region 6,201246,158,80221,2620,3.266,2.931,,,,,
3727,1313,Region 6,201247,161,67247,3057,4.546,4.395,,,,,
3728,1313,Region 6,201248,176,91468,3564,3.896,3.671,,,,,
3729,1313,Region 6,201249,180,93409,4477,4.793,4.737,,,,,
3730,1313,Region 6,201250,181,90793,5228,5.758,5.558,,,,,
3731,1313,Region 6,201251,164,82708,5998,7.252,7.188,,,,,
3732,1313,Region 6,201252,169,69748,6292,9.021,9.203,,,,,
3733,1313,Region 6,201301,175,80041,5926,7.404,7.676,,,,,
3734,1313,Region 6,201302,180,96154,6633,6.898,7.274,,,,,
3735,1313,Region 6,201303,183,95002,6360,6.695,7.369,,,,,
3736,1313,Region 6,201304,177,94194,6213,6.596,7.14,,,,,
3737,1313,Region 6,201305,182,92346,4996,5.41,5.842,,,,,
3738,1313,Region 6,201306,176,87782,3842,4.377,4.473,,,,,
3739,1313,Region 6,201307,178,86542,3229,3.731,3.876,,,,,
3740,1313,Region 6,201308,172,84328,2814,3.337,3.303,,,,,
3741,1313,Region 6,201309,173,87509,2770,3.165,3.233,,,,,
3742,1313,Region 6,201310,166,87327,2759,3.159,3.149,,,,,
3743,1313,Region 6,201311,156,72842,2335,3.206,3.06,,,,,
3744,1313,Region 6,201312,153,80971,2044,2.524,2.552,,,,,
3745,1313,Region 6,201313,146,79549,1904,2.393,2.277,,,,,
3746,1313,Region 7,201240,85,23020,253,1.099,1.082,,,,,
3747,1313,Region 7,201241,88,22719,254,1.118,1.054,,,,,
3748,1313,Region 7,201242,87,22748,321,1.411,1.337,,,,,
3749,1313,Region 7,201243,85,21601,285,1.319,1.325,,,,,
3750,1313,Region 7,201244,87,23375,378,1.617,1.505,,,,,
3751,1313,Region 7,201245,92,22033,340,1.543,1.562,,,,,
3752,1313,Region 7,201246,94,22378,415,1.854,1.963,,,,,
3753,1313,Region 7,201247,96,16724,357,2.135,2.314,,,,,
3754,1313,Region 7,201248,94,24895,509,2.045,2.17,,,,,
3755,1313,Region 7,201249,97,25860,581,2.247,2.318,,,,,
3756,1313,Region 7,201250,95,24736,667,2.696,2.788,,,,,
3757,1313,Region 7,201251,92,19710,859,4.358,4.042,,,,,
3758,1313,Region 7,201252,95,15824,1099,6.945,6.774,,,,,
3759,1313,Region 7,201301,99,18973,1170,6.167,5.78,,,,,
3760,1313,Region 7,201302,97,23945,1323,5.525,5.066,,,,,
3761,1313,Region 7,201303,97,25241,1441,5.709,5.214,,,,,
3762,1313,Region 7,201304,97,24296,1390,5.721,5.34,,,,,
3763,1313,Region 7,201305,95,22731,1274,5.605,5.135,,,,,
3764,1313,Region 7,201306,92,22948,1094,4.767,4.32,,,,,
3765,1313,Region 7,201307,93,21949,807,3.677,3.413,,,,,
3766,1313,Region 7,201308,91,19047,622,3.266,3.064,,,,,
3767,1313,Region 7,201309,87,19019,479,2.519,2.379,,,,,
3768,1313,Region 7,201310,82,19958,452,2.265,2.281,,,,,
3769,1313,Region 7,201311,78,17935,281,1.567,1.669,,,,,
3770,1313,Region 7,201312,74,14928,197,1.32,1.259,,,,,
3771,1313,Region 7,201313,62,14111,157,1.113,1.174,,,,,
3772,1313,Region 8,201240,116,50803,421,0.829,0.777,,,,,
3773,1313,Region 8,201241,117,47843,436,0.911,0.844,,,,,
3774,1313,Region 8,201242,120,52072,452,0.868,0.774,,,,,
3775,1313,Region 8,201243,118,51305,416,0.811,0.728,,,,,
3776,1313,Region 8,201244,116,50868,529,1.04,0.922,,,,,
3777,1313,Region 8,201245,116,52902,523,0.989,0.91,,,,,
3778,1313,Region 8,201246,119,53053,582,1.097,1.024,,,,,
3779,1313,Region 8,201247,111,39078,651,1.666,1.477,,,,,
3780,1313,Region 8,201248,121,57162,864,1.511,1.328,,,,,
3781,1313,Region 8,201249,118,53559,1021,1.906,1.689,,,,,
3782,1313,Region 8,201250,102,48604,1245,2.562,2.426,,,,,
3783,1313,Region 8,201251,111,53086,1844,3.474,3.181,,,,,
3784,1313,Region 8,201252,111,42335,2038,4.814,4.096,,,,,
